Name,PSMILES,Bandgap (eV),CO2 Permeability (Barrer),Compressive Strength (MPa),Crystallization Temperature (K),Elongation at Break (%),Flexural Strength (MPa),Tg (K),H2 Permeability (Barrer),Hardness (MPa),Impact Strength (kJ/m2),Ion Exchange Capacity (meq/g),Limiting Oxygen Index (%),Lower Critical Solution Temperature (K),Tm (K),Methanol Permeability (cm2/s),O2 Permeability (Barrer),Refractive Index,Swelling Degree (%),Thermal Conductivity (W/m K),Tensile Strength (MPa),Td (K),Upper Critical Solution Temperature (K),Water Contact Angle (deg),Water Uptake (%),Young's Modulus (MPa),Dielectric Constant Electronic,Dielectric Constant Ionic,Dielectric Constant Total,PSMILES_2,PSMILES_4
"poly(9,9-dioctylfluorene)",*c1ccc2c(c1)C(CCCCCCCC)(CCCCCCCC)c1cc(*)ccc1-2,,,,,,,348,,,,,,,,,,,,,,,,,,,,,,*c1ccc2c(c1)C(CCCCCCCC)(CCCCCCCC)c1cc(-c3ccc4c(c3)C(CCCCCCCC)(CCCCCCCC)c3cc(*)ccc3-4)ccc1-2,*c1ccc2c(c1)C(CCCCCCCC)(CCCCCCCC)c1cc(-c3ccc4c(c3)C(CCCCCCCC)(CCCCCCCC)c3cc(-c5ccc6c(c5)C(CCCCCCCC)(CCCCCCCC)c5cc(-c7ccc8c(c7)C(CCCCCCCC)(CCCCCCCC)c7cc(*)ccc7-8)ccc5-6)ccc3-4)ccc1-2
"Poly(N-arylcarbazol-2,7-ylene)",*c1ccc2c3ccc(*)cc3n(-c3ccc(OCC(CC)CCCC)cc3)c2c1,,,,,,,423,,,,,,,,,,,,,,,,,,,,,,*c1ccc2c3ccc(-c4ccc5c6ccc(*)cc6n(-c6ccc(OCC(CC)CCCC)cc6)c5c4)cc3n(-c3ccc(OCC(CC)CCCC)cc3)c2c1,*c1ccc2c3ccc(-c4ccc5c6ccc(-c7ccc8c9ccc(-c%10ccc%11c%12ccc(*)cc%12n(-c%12ccc(OCC(CC)CCCC)cc%12)c%11c%10)cc9n(-c9ccc(OCC(CC)CCCC)cc9)c8c7)cc6n(-c6ccc(OCC(CC)CCCC)cc6)c5c4)cc3n(-c3ccc(OCC(CC)CCCC)cc3)c2c1
Polyimide,*c1cccc2c(N3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N(*)C6=O)(C(F)(F)F)C(F)(F)F)cc4C3=O)cccc12,,,,,,,555.7,,,,,,,,,,,,,,,,,,,,,,*c1cccc2c(N3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N(c5cccc7c(N8C(=O)c9ccc(C(c%10ccc%11c(c%10)C(=O)N(*)C%11=O)(C(F)(F)F)C(F)(F)F)cc9C8=O)cccc57)C6=O)(C(F)(F)F)C(F)(F)F)cc4C3=O)cccc12,*c1cccc2c(N3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N(c5cccc7c(N8C(=O)c9ccc(C(c%10ccc%11c(c%10)C(=O)N(c%10cccc%12c(N%13C(=O)c%14ccc(C(c%15ccc%16c(c%15)C(=O)N(c%15cccc%17c(N%18C(=O)c%19ccc(C(c%20ccc%21c(c%20)C(=O)N(*)C%21=O)(C(F)(F)F)C(F)(F)F)cc%19C%18=O)cccc%15%17)C%16=O)(C(F)(F)F)C(F)(F)F)cc%14C%13=O)cccc%10%12)C%11=O)(C(F)(F)F)C(F)(F)F)cc9C8=O)cccc57)C6=O)(C(F)(F)F)C(F)(F)F)cc4C3=O)cccc12
"poly(thieno[3,4-b]pyrazine)s",*c1sc(*)c2nc(CCCCCC)c(CCCCCC)nc12,,,,,,,369,,,,,,,,,,,,,,,,,,,,,,*c1sc(-c2sc(*)c3nc(CCCCCC)c(CCCCCC)nc23)c2nc(CCCCCC)c(CCCCCC)nc12,*c1sc(-c2sc(-c3sc(-c4sc(*)c5nc(CCCCCC)c(CCCCCC)nc45)c4nc(CCCCCC)c(CCCCCC)nc34)c3nc(CCCCCC)c(CCCCCC)nc23)c2nc(CCCCCC)c(CCCCCC)nc12
High-density polyethylene (HDPE),C(C[*:2])[*:1],,,,,,,148,,,,,,,,,,,,,,,,,,,,,,*CCCC*,*CCCCCCCC*
Polydimethylsiloxane (PDMS),C[Si](C)(O[*:2])[*:1],,,,,,,146,,,,,,,,,,,,,,,,,,,,,,*O[Si](C)(C)O[Si](*)(C)C,*O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](*)(C)C
polymer_dielectric_constant_228,*C(=O)C(=S)C(=O)c1ccc(*)cc1,,,,,,,,,,,,,,,,,,,,,,,,,,4.41,0.621,5.03,*C(=O)C(=S)C(=O)c1ccc(C(=O)C(=S)C(=O)c2ccc(*)cc2)cc1,*C(=O)C(=S)C(=O)c1ccc(C(=O)C(=S)C(=O)c2ccc(C(=O)C(=S)C(=O)c3ccc(C(=O)C(=S)C(=O)c4ccc(*)cc4)cc3)cc2)cc1
polymer_dielectric_constant_212,*C(=O)C(=S)C(=O)c1ccc(*)s1,,,,,,,,,,,,,,,,,,,,,,,,,,5.54,1.15,6.69,*C(=O)C(=S)C(=O)c1ccc(C(=O)C(=S)C(=O)c2ccc(*)s2)s1,*C(=O)C(=S)C(=O)c1ccc(C(=O)C(=S)C(=O)c2ccc(C(=O)C(=S)C(=O)c3ccc(C(=O)C(=S)C(=O)c4ccc(*)s4)s3)s2)s1
polymer_dielectric_constant_217,*C(=O)C(=S)Oc1ccc(*)s1,,,,,,,,,,,,,,,,,,,,,,,,,,5.35,0.972,6.32,*C(=O)C(=S)Oc1ccc(C(=O)C(=S)Oc2ccc(*)s2)s1,*C(=O)C(=S)Oc1ccc(C(=O)C(=S)Oc2ccc(C(=O)C(=S)Oc3ccc(C(=O)C(=S)Oc4ccc(*)s4)s3)s2)s1
polymer_dielectric_constant_206,*C(=O)C(=S)c1ccc(-c2ccc(*)s2)s1,,,,,,,,,,,,,,,,,,,,,,,,,,5.67,0.925,6.59,*C(=O)C(=S)c1ccc(-c2ccc(C(=O)C(=S)c3ccc(-c4ccc(*)s4)s3)s2)s1,*C(=O)C(=S)c1ccc(-c2ccc(C(=O)C(=S)c3ccc(-c4ccc(C(=O)C(=S)c5ccc(-c6ccc(C(=O)C(=S)c7ccc(-c8ccc(*)s8)s7)s6)s5)s4)s3)s2)s1
polymer_dielectric_constant_138,*C(=O)CC(=O)c1ccc(*)cc1,,,,,,,,,,,,,,,,,,,,,,,,,,3.53,0.732,4.27,*C(=O)CC(=O)c1ccc(C(=O)CC(=O)c2ccc(*)cc2)cc1,*C(=O)CC(=O)c1ccc(C(=O)CC(=O)c2ccc(C(=O)CC(=O)c3ccc(C(=O)CC(=O)c4ccc(*)cc4)cc3)cc2)cc1
polymer_dielectric_constant_133,*C(=O)CC(=O)c1ccc(*)s1,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,0.693,4.4,*C(=O)CC(=O)c1ccc(C(=O)CC(=O)c2ccc(*)s2)s1,*C(=O)CC(=O)c1ccc(C(=O)CC(=O)c2ccc(C(=O)CC(=O)c3ccc(C(=O)CC(=O)c4ccc(*)s4)s3)s2)s1
polymer_dielectric_constant_134,*C(=O)CC(=S)c1ccc(*)s1,,,,,,,,,,,,,,,,,,,,,,,,,,3.96,0.6835,4.645,*C(=O)CC(=S)c1ccc(C(=O)CC(=S)c2ccc(*)s2)s1,*C(=O)CC(=S)c1ccc(C(=O)CC(=S)c2ccc(C(=O)CC(=S)c3ccc(C(=O)CC(=S)c4ccc(*)s4)s3)s2)s1
polymer_dielectric_constant_317,*C(=O)CNc1ccc(*)cc1,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,1.04,4.84,*C(=O)CNc1ccc(C(=O)CNc2ccc(*)cc2)cc1,*C(=O)CNc1ccc(C(=O)CNc2ccc(C(=O)CNc3ccc(C(=O)CNc4ccc(*)cc4)cc3)cc2)cc1
polymer_dielectric_constant_136,*C(=O)Cc1ccc(-c2ccc(*)cc2)s1,,,,,,,,,,,,,,,,,,,,,,,,,,4.21,0.542,4.75,*C(=O)Cc1ccc(-c2ccc(C(=O)Cc3ccc(-c4ccc(*)cc4)s3)cc2)s1,*C(=O)Cc1ccc(-c2ccc(C(=O)Cc3ccc(-c4ccc(C(=O)Cc5ccc(-c6ccc(C(=O)Cc7ccc(-c8ccc(*)cc8)s7)cc6)s5)cc4)s3)cc2)s1
polymer_dielectric_constant_237,*C(=O)NC(=O)c1ccc(*)cc1,,,,,,,,,,,,,,,,,,,,,,,,,,3.915,1.595,5.51,*C(=O)NC(=O)c1ccc(C(=O)NC(=O)c2ccc(*)cc2)cc1,*C(=O)NC(=O)c1ccc(C(=O)NC(=O)c2ccc(C(=O)NC(=O)c3ccc(C(=O)NC(=O)c4ccc(*)cc4)cc3)cc2)cc1
polymer_dielectric_constant_283,*C(=O)NOc1ccc(*)cc1,,,,,,,,,,,,,,,,,,,,,,,,,,3.66,0.708,4.37,*C(=O)NOc1ccc(C(=O)NOc2ccc(*)cc2)cc1,*C(=O)NOc1ccc(C(=O)NOc2ccc(C(=O)NOc3ccc(C(=O)NOc4ccc(*)cc4)cc3)cc2)cc1
polymer_dielectric_constant_279,*C(=O)NOc1ccc(*)s1,,,,,,,,,,,,,,,,,,,,,,,,,,3.87,1.04,4.91,*C(=O)NOc1ccc(C(=O)NOc2ccc(*)s2)s1,*C(=O)NOc1ccc(C(=O)NOc2ccc(C(=O)NOc3ccc(C(=O)NOc4ccc(*)s4)s3)s2)s1
polymer_dielectric_constant_246,*C(=O)Nc1ccc(-c2ccc(*)s2)s1,,,,,,,,,,,,,,,,,,,,,,,,,,5.73,1.2,6.92,*C(=O)Nc1ccc(-c2ccc(C(=O)Nc3ccc(-c4ccc(*)s4)s3)s2)s1,*C(=O)Nc1ccc(-c2ccc(C(=O)Nc3ccc(-c4ccc(C(=O)Nc5ccc(-c6ccc(C(=O)Nc7ccc(-c8ccc(*)s8)s7)s6)s5)s4)s3)s2)s1
polymer_dielectric_constant_29,*C(=O)Nc1cccc(*)c1,,,,,,,,,,,,,,,,,,,,,,,,,,3.85,0.605,4.45,*C(=O)Nc1cccc(C(=O)Nc2cccc(*)c2)c1,*C(=O)Nc1cccc(C(=O)Nc2cccc(C(=O)Nc3cccc(C(=O)Nc4cccc(*)c4)c3)c2)c1
polymer_dielectric_constant_229,*C(=O)OC(=O)c1ccc(*)cc1,,,,,,,,,,,,,,,,,,,,,,,,,,3.49,1.86,5.35,*C(=O)OC(=O)c1ccc(C(=O)OC(=O)c2ccc(*)cc2)cc1,*C(=O)OC(=O)c1ccc(C(=O)OC(=O)c2ccc(C(=O)OC(=O)c3ccc(C(=O)OC(=O)c4ccc(*)cc4)cc3)cc2)cc1
polymer_dielectric_constant_213,*C(=O)OC(=O)c1ccc(*)s1,,,,,,,,,,,,,,,,,,,,,,,,,,3.54,1.08,4.62,*C(=O)OC(=O)c1ccc(C(=O)OC(=O)c2ccc(*)s2)s1,*C(=O)OC(=O)c1ccc(C(=O)OC(=O)c2ccc(C(=O)OC(=O)c3ccc(C(=O)OC(=O)c4ccc(*)s4)s3)s2)s1
polymer_dielectric_constant_215,*C(=O)OC(=S)c1ccc(*)s1,,,,,,,,,,,,,,,,,,,,,,,,,,4.28,1.34,5.62,*C(=O)OC(=S)c1ccc(C(=O)OC(=S)c2ccc(*)s2)s1,*C(=O)OC(=S)c1ccc(C(=O)OC(=S)c2ccc(C(=O)OC(=S)c3ccc(C(=O)OC(=S)c4ccc(*)s4)s3)s2)s1
polymer_dielectric_constant_210,*C(=O)Oc1ccc(-c2ccc(*)s2)cc1,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,0.936,5.49,*C(=O)Oc1ccc(-c2ccc(C(=O)Oc3ccc(-c4ccc(*)s4)cc3)s2)cc1,*C(=O)Oc1ccc(-c2ccc(C(=O)Oc3ccc(-c4ccc(C(=O)Oc5ccc(-c6ccc(C(=O)Oc7ccc(-c8ccc(*)s8)cc7)s6)cc5)s4)cc3)s2)cc1
polymer_dielectric_constant_227,*C(=O)c1ccc(*)cc1,,,,,,,,,,,,,,,,,,,,,,,,,,3.94,0.644,4.58,*C(=O)c1ccc(C(=O)c2ccc(*)cc2)cc1,*C(=O)c1ccc(C(=O)c2ccc(C(=O)c3ccc(C(=O)c4ccc(*)cc4)cc3)cc2)cc1
polymer_dielectric_constant_211,*C(=O)c1ccc(*)s1,,,,,,,,,,,,,,,,,,,,,,,,,,4.36,0.908,5.27,*C(=O)c1ccc(C(=O)c2ccc(*)s2)s1,*C(=O)c1ccc(C(=O)c2ccc(C(=O)c3ccc(C(=O)c4ccc(*)s4)s3)s2)s1
polymer_dielectric_constant_223,*C(=O)c1ccc(-c2ccc(-c3ccc(*)cc3)cc2)cc1,,,,,,,,,,,,,,,,,,,,,,,,,,4.09,0.406,4.49,*C(=O)c1ccc(-c2ccc(-c3ccc(C(=O)c4ccc(-c5ccc(-c6ccc(*)cc6)cc5)cc4)cc3)cc2)cc1,*C(=O)c1ccc(-c2ccc(-c3ccc(C(=O)c4ccc(-c5ccc(-c6ccc(C(=O)c7ccc(-c8ccc(-c9ccc(C(=O)c%10ccc(-c%11ccc(-c%12ccc(*)cc%12)cc%11)cc%10)cc9)cc8)cc7)cc6)cc5)cc4)cc3)cc2)cc1
polymer_dielectric_constant_222,*C(=O)c1ccc(-c2ccc(-c3ccc(*)cc3)cc2)s1,,,,,,,,,,,,,,,,,,,,,,,,,,5.57,0.645,6.22,*C(=O)c1ccc(-c2ccc(-c3ccc(C(=O)c4ccc(-c5ccc(-c6ccc(*)cc6)cc5)s4)cc3)cc2)s1,*C(=O)c1ccc(-c2ccc(-c3ccc(C(=O)c4ccc(-c5ccc(-c6ccc(C(=O)c7ccc(-c8ccc(-c9ccc(C(=O)c%10ccc(-c%11ccc(-c%12ccc(*)cc%12)cc%11)s%10)cc9)cc8)s7)cc6)cc5)s4)cc3)cc2)s1
polymer_dielectric_constant_219,*C(=O)c1ccc(-c2ccc(-c3ccc(*)cc3)s2)cc1,,,,,,,,,,,,,,,,,,,,,,,,,,5.26,0.557,5.81,*C(=O)c1ccc(-c2ccc(-c3ccc(C(=O)c4ccc(-c5ccc(-c6ccc(*)cc6)s5)cc4)cc3)s2)cc1,*C(=O)c1ccc(-c2ccc(-c3ccc(C(=O)c4ccc(-c5ccc(-c6ccc(C(=O)c7ccc(-c8ccc(-c9ccc(C(=O)c%10ccc(-c%11ccc(-c%12ccc(*)cc%12)s%11)cc%10)cc9)s8)cc7)cc6)s5)cc4)cc3)s2)cc1
polymer_dielectric_constant_208,*C(=O)c1ccc(-c2ccc(-c3ccc(*)s3)cc2)s1,,,,,,,,,,,,,,,,,,,,,,,,,,6.66,1.03,7.69,*C(=O)c1ccc(-c2ccc(-c3ccc(C(=O)c4ccc(-c5ccc(-c6ccc(*)s6)cc5)s4)s3)cc2)s1,*C(=O)c1ccc(-c2ccc(-c3ccc(C(=O)c4ccc(-c5ccc(-c6ccc(C(=O)c7ccc(-c8ccc(-c9ccc(C(=O)c%10ccc(-c%11ccc(-c%12ccc(*)s%12)cc%11)s%10)s9)cc8)s7)s6)cc5)s4)s3)cc2)s1
polymer_dielectric_constant_218,*C(=O)c1ccc(-c2ccc(-c3ccc(*)s3)s2)cc1,,,,,,,,,,,,,,,,,,,,,,,,,,4.63,0.6,5.23,*C(=O)c1ccc(-c2ccc(-c3ccc(C(=O)c4ccc(-c5ccc(-c6ccc(*)s6)s5)cc4)s3)s2)cc1,*C(=O)c1ccc(-c2ccc(-c3ccc(C(=O)c4ccc(-c5ccc(-c6ccc(C(=O)c7ccc(-c8ccc(-c9ccc(C(=O)c%10ccc(-c%11ccc(-c%12ccc(*)s%12)s%11)cc%10)s9)s8)cc7)s6)s5)cc4)s3)s2)cc1
polymer_dielectric_constant_224,*C(=O)c1ccc(-c2ccc(C(*)=S)cc2)cc1,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,0.672,5.57,*C(=O)c1ccc(-c2ccc(C(=S)C(=O)c3ccc(-c4ccc(C(*)=S)cc4)cc3)cc2)cc1,*C(=O)c1ccc(-c2ccc(C(=S)C(=O)c3ccc(-c4ccc(C(=S)C(=O)c5ccc(-c6ccc(C(=S)C(=O)c7ccc(-c8ccc(C(*)=S)cc8)cc7)cc6)cc5)cc4)cc3)cc2)cc1
polymer_dielectric_constant_226,*C(=O)c1ccc(C(=O)c2ccc(*)s2)cc1,,,,,,,,,,,,,,,,,,,,,,,,,,4.01,0.818,4.83,*C(=O)c1ccc(C(=O)c2ccc(C(=O)c3ccc(C(=O)c4ccc(*)s4)cc3)s2)cc1,*C(=O)c1ccc(C(=O)c2ccc(C(=O)c3ccc(C(=O)c4ccc(C(=O)c5ccc(C(=O)c6ccc(C(=O)c7ccc(C(=O)c8ccc(*)s8)cc7)s6)cc5)s4)cc3)s2)cc1
polymer_dielectric_constant_231,*C(=O)c1ccc(C(=S)c2ccc(*)cc2)cc1,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,0.458,4.96,*C(=O)c1ccc(C(=S)c2ccc(C(=O)c3ccc(C(=S)c4ccc(*)cc4)cc3)cc2)cc1,*C(=O)c1ccc(C(=S)c2ccc(C(=O)c3ccc(C(=S)c4ccc(C(=O)c5ccc(C(=S)c6ccc(C(=O)c7ccc(C(=S)c8ccc(*)cc8)cc7)cc6)cc5)cc4)cc3)cc2)cc1
polymer_dielectric_constant_230,*C(=O)c1ccc(C(=S)c2ccc(*)s2)cc1,,,,,,,,,,,,,,,,,,,,,,,,,,4.51,0.6,5.11,*C(=O)c1ccc(C(=S)c2ccc(C(=O)c3ccc(C(=S)c4ccc(*)s4)cc3)s2)cc1,*C(=O)c1ccc(C(=S)c2ccc(C(=O)c3ccc(C(=S)c4ccc(C(=O)c5ccc(C(=S)c6ccc(C(=O)c7ccc(C(=S)c8ccc(*)s8)cc7)s6)cc5)s4)cc3)s2)cc1
polymer_dielectric_constant_95,*C(=O)c1ccc(Cc2ccc(*)cc2)cc1,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,0.334,3.95,*C(=O)c1ccc(Cc2ccc(C(=O)c3ccc(Cc4ccc(*)cc4)cc3)cc2)cc1,*C(=O)c1ccc(Cc2ccc(C(=O)c3ccc(Cc4ccc(C(=O)c5ccc(Cc6ccc(C(=O)c7ccc(Cc8ccc(*)cc8)cc7)cc6)cc5)cc4)cc3)cc2)cc1
polymer_dielectric_constant_234,*C(=O)c1ccc(Oc2ccc(*)cc2)cc1,,,,,,,,,,,,,,,,,,,,,,,,,,3.68,0.584,4.26,*C(=O)c1ccc(Oc2ccc(C(=O)c3ccc(Oc4ccc(*)cc4)cc3)cc2)cc1,*C(=O)c1ccc(Oc2ccc(C(=O)c3ccc(Oc4ccc(C(=O)c5ccc(Oc6ccc(C(=O)c7ccc(Oc8ccc(*)cc8)cc7)cc6)cc5)cc4)cc3)cc2)cc1
polymer_dielectric_constant_233,*C(=O)c1ccc(Oc2ccc(*)s2)cc1,,,,,,,,,,,,,,,,,,,,,,,,,,4.01,0.805,4.82,*C(=O)c1ccc(Oc2ccc(C(=O)c3ccc(Oc4ccc(*)s4)cc3)s2)cc1,*C(=O)c1ccc(Oc2ccc(C(=O)c3ccc(Oc4ccc(C(=O)c5ccc(Oc6ccc(C(=O)c7ccc(Oc8ccc(*)s8)cc7)s6)cc5)s4)cc3)s2)cc1
polymer_dielectric_constant_147,*C(=S)C(=O)Cc1ccc(*)cc1,,,,,,,,,,,,,,,,,,,,,,,,,,4.12,0.586,4.71,*C(=S)C(=O)Cc1ccc(C(=S)C(=O)Cc2ccc(*)cc2)cc1,*C(=S)C(=O)Cc1ccc(C(=S)C(=O)Cc2ccc(C(=S)C(=O)Cc3ccc(C(=S)C(=O)Cc4ccc(*)cc4)cc3)cc2)cc1
polymer_dielectric_constant_285,*C(=S)C(=O)Nc1ccc(*)cc1,,,,,,,,,,,,,,,,,,,,,,,,,,4.72,1.45,6.17,*C(=S)C(=O)Nc1ccc(C(=S)C(=O)Nc2ccc(*)cc2)cc1,*C(=S)C(=O)Nc1ccc(C(=S)C(=O)Nc2ccc(C(=S)C(=O)Nc3ccc(C(=S)C(=O)Nc4ccc(*)cc4)cc3)cc2)cc1
polymer_dielectric_constant_240,*C(=S)C(=O)Oc1ccc(*)cc1,,,,,,,,,,,,,,,,,,,,,,,,,,4.04,1.63,5.67,*C(=S)C(=O)Oc1ccc(C(=S)C(=O)Oc2ccc(*)cc2)cc1,*C(=S)C(=O)Oc1ccc(C(=S)C(=O)Oc2ccc(C(=S)C(=O)Oc3ccc(C(=S)C(=O)Oc4ccc(*)cc4)cc3)cc2)cc1
polymer_dielectric_constant_209,*C(=S)C(=O)c1ccc(-c2ccc(*)cc2)s1,,,,,,,,,,,,,,,,,,,,,,,,,,5.19,0.827,6.02,*C(=S)C(=O)c1ccc(-c2ccc(C(=S)C(=O)c3ccc(-c4ccc(*)cc4)s3)cc2)s1,*C(=S)C(=O)c1ccc(-c2ccc(C(=S)C(=O)c3ccc(-c4ccc(C(=S)C(=O)c5ccc(-c6ccc(C(=S)C(=O)c7ccc(-c8ccc(*)cc8)s7)cc6)s5)cc4)s3)cc2)s1
polymer_dielectric_constant_220,*C(=S)C(=O)c1ccc(-c2ccc(*)s2)cc1,,,,,,,,,,,,,,,,,,,,,,,,,,5.03,0.817,5.85,*C(=S)C(=O)c1ccc(-c2ccc(C(=S)C(=O)c3ccc(-c4ccc(*)s4)cc3)s2)cc1,*C(=S)C(=O)c1ccc(-c2ccc(C(=S)C(=O)c3ccc(-c4ccc(C(=S)C(=O)c5ccc(-c6ccc(C(=S)C(=O)c7ccc(-c8ccc(*)s8)cc7)s6)cc5)s4)cc3)s2)cc1
polymer_dielectric_constant_109,*C(=S)CCc1ccc(*)s1,,,,,,,,,,,,,,,,,,,,,,,,,,4.02,0.381,4.4,*C(=S)CCc1ccc(C(=S)CCc2ccc(*)s2)s1,*C(=S)CCc1ccc(C(=S)CCc2ccc(C(=S)CCc3ccc(C(=S)CCc4ccc(*)s4)s3)s2)s1
polymer_dielectric_constant_159,*C(=S)COc1ccc(*)s1,,,,,,,,,,,,,,,,,,,,,,,,,,4.67,0.874,5.55,*C(=S)COc1ccc(C(=S)COc2ccc(*)s2)s1,*C(=S)COc1ccc(C(=S)COc2ccc(C(=S)COc3ccc(C(=S)COc4ccc(*)s4)s3)s2)s1
polymer_dielectric_constant_66,*C(=S)Cc1ccc(-c2ccc(*)s2)s1,,,,,,,,,,,,,,,,,,,,,,,,,,4.82,0.526,5.35,*C(=S)Cc1ccc(-c2ccc(C(=S)Cc3ccc(-c4ccc(*)s4)s3)s2)s1,*C(=S)Cc1ccc(-c2ccc(C(=S)Cc3ccc(-c4ccc(C(=S)Cc5ccc(-c6ccc(C(=S)Cc7ccc(-c8ccc(*)s8)s7)s6)s5)s4)s3)s2)s1
polymer_dielectric_constant_282,*C(=S)NC(=O)c1ccc(*)cc1,,,,,,,,,,,,,,,,,,,,,,,,,,3.88,1.22,5.1,*C(=S)NC(=O)c1ccc(C(=S)NC(=O)c2ccc(*)cc2)cc1,*C(=S)NC(=O)c1ccc(C(=S)NC(=O)c2ccc(C(=S)NC(=O)c3ccc(C(=S)NC(=O)c4ccc(*)cc4)cc3)cc2)cc1
polymer_dielectric_constant_296,*C(=S)NC(=S)c1ccc(*)s1,,,,,,,,,,,,,,,,,,,,,,,,,,5.54,0.944,6.48,*C(=S)NC(=S)c1ccc(C(=S)NC(=S)c2ccc(*)s2)s1,*C(=S)NC(=S)c1ccc(C(=S)NC(=S)c2ccc(C(=S)NC(=S)c3ccc(C(=S)NC(=S)c4ccc(*)s4)s3)s2)s1
polymer_dielectric_constant_297,*C(=S)NOc1ccc(*)s1,,,,,,,,,,,,,,,,,,,,,,,,,,4.58,1.05,5.63,*C(=S)NOc1ccc(C(=S)NOc2ccc(*)s2)s1,*C(=S)NOc1ccc(C(=S)NOc2ccc(C(=S)NOc3ccc(C(=S)NOc4ccc(*)s4)s3)s2)s1
polymer_dielectric_constant_264,*C(=S)Nc1ccc(-c2ccc(*)cc2)cc1,,,,,,,,,,,,,,,,,,,,,,,,,,4.41,0.419,4.83,*C(=S)Nc1ccc(-c2ccc(C(=S)Nc3ccc(-c4ccc(*)cc4)cc3)cc2)cc1,*C(=S)Nc1ccc(-c2ccc(C(=S)Nc3ccc(-c4ccc(C(=S)Nc5ccc(-c6ccc(C(=S)Nc7ccc(-c8ccc(*)cc8)cc7)cc6)cc5)cc4)cc3)cc2)cc1
polymer_dielectric_constant_37,*C(=S)OC(=S)c1ccc(*)s1,,,,,,,,,,,,,,,,,,,,,,,,,,5.28,0.95,6.23,*C(=S)OC(=S)c1ccc(C(=S)OC(=S)c2ccc(*)s2)s1,*C(=S)OC(=S)c1ccc(C(=S)OC(=S)c2ccc(C(=S)OC(=S)c3ccc(C(=S)OC(=S)c4ccc(*)s4)s3)s2)s1
polymer_dielectric_constant_54,*C(=S)Oc1ccc(-c2ccc(*)cc2)cc1,,,,,,,,,,,,,,,,,,,,,,,,,,4.18,0.394,4.58,*C(=S)Oc1ccc(-c2ccc(C(=S)Oc3ccc(-c4ccc(*)cc4)cc3)cc2)cc1,*C(=S)Oc1ccc(-c2ccc(C(=S)Oc3ccc(-c4ccc(C(=S)Oc5ccc(-c6ccc(C(=S)Oc7ccc(-c8ccc(*)cc8)cc7)cc6)cc5)cc4)cc3)cc2)cc1
polymer_dielectric_constant_35,*C(=S)Oc1ccc(-c2ccc(*)s2)s1,,,,,,,,,,,,,,,,,,,,,,,,,,4.98,0.937,5.92,*C(=S)Oc1ccc(-c2ccc(C(=S)Oc3ccc(-c4ccc(*)s4)s3)s2)s1,*C(=S)Oc1ccc(-c2ccc(C(=S)Oc3ccc(-c4ccc(C(=S)Oc5ccc(-c6ccc(C(=S)Oc7ccc(-c8ccc(*)s8)s7)s6)s5)s4)s3)s2)s1
polymer_dielectric_constant_58,*C(=S)c1ccc(*)cc1,,,,,,,,,,,,,,,,,,,,,,,,,,3.59,0.21,3.8,*C(=S)c1ccc(C(=S)c2ccc(*)cc2)cc1,*C(=S)c1ccc(C(=S)c2ccc(C(=S)c3ccc(C(=S)c4ccc(*)cc4)cc3)cc2)cc1
polymer_dielectric_constant_52,*C(=S)c1ccc(-c2ccc(-c3ccc(*)cc3)cc2)cc1,,,,,,,,,,,,,,,,,,,,,,,,,,4.32,0.272,4.59,*C(=S)c1ccc(-c2ccc(-c3ccc(C(=S)c4ccc(-c5ccc(-c6ccc(*)cc6)cc5)cc4)cc3)cc2)cc1,*C(=S)c1ccc(-c2ccc(-c3ccc(C(=S)c4ccc(-c5ccc(-c6ccc(C(=S)c7ccc(-c8ccc(-c9ccc(C(=S)c%10ccc(-c%11ccc(-c%12ccc(*)cc%12)cc%11)cc%10)cc9)cc8)cc7)cc6)cc5)cc4)cc3)cc2)cc1
polymer_dielectric_constant_43,*C(=S)c1ccc(-c2ccc(-c3ccc(*)cc3)s2)cc1,,,,,,,,,,,,,,,,,,,,,,,,,,5.38,0.564,5.94,*C(=S)c1ccc(-c2ccc(-c3ccc(C(=S)c4ccc(-c5ccc(-c6ccc(*)cc6)s5)cc4)cc3)s2)cc1,*C(=S)c1ccc(-c2ccc(-c3ccc(C(=S)c4ccc(-c5ccc(-c6ccc(C(=S)c7ccc(-c8ccc(-c9ccc(C(=S)c%10ccc(-c%11ccc(-c%12ccc(*)cc%12)s%11)cc%10)cc9)s8)cc7)cc6)s5)cc4)cc3)s2)cc1
